SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;UID_1;LOC_CODE;State_Code;State_Name;District_C;Dist_Name;Tehsil_Cod;Thsil_Name;Block_Code;Nyay_Panch;Village_Co;NAME_1;AREA;RES_HOUSE;HOUSEHOLDS;T_POPLN;T_M_POPLN;T_F_POPLN;POPLN_M6;POPLN_F6;M_SC;F_SC;M_ST;F_ST;M_LITERATE;F_LITERATE;T_M_WORKER;T_F_WORKER;M_INDCAT1;F_INDCAT1;M_INDCAT2;F_INDCAT2;M_INDCAT3;F_INDCAT3;M_INDCAT4;F_INDCAT4;M_INDCAT5A;F_INDCAT5A;M_INDCAT5B;F_INDCAT5B;M_INDCAT6;F_INDCAT6;M_INDCAT7;F_INDCAT7;M_INDCAT8;F_INDCAT8;M_INDCAT9;F_INDCAT9;M_MARGINAL;F_MARGINAL;M_NON_WORK;F_NON_WORK;State_Co_1;State_Na_1;District_1;Dist_Name_;Tehsil_C_1;Thsil_Na_1;Block_co_1;Village__1;Village_Na;MRGD_IN_TN;EDU_INST;RANG_EDU;P_SCH;M_SCH;H_SCH;PU_COLL;GR_COLL;IND_SCH;TR_SCH;ADLT_LT_CN;OTH_SCH;MED_INST;RANG_MED;H_CNTR;MCW_CNTR;MH_CNTR;CWC_CNTR;HC_CNTR;PHC_CNTR;PHS_CNTR;DISP_CNTR;FPC_CNTR;TB_CNTR;NH_CNTR;RP_CNTR;SMP_CNTR;CHW_CNTR;OTH_CNTR;DRNK_WAT;RANG_WAT;TAP;WELL;TANK;TUBE_WELL;HAND_PUMP;RIVER_WAT;FOUNTAIN;CANAL;LAKE;SPRING;NALA;OTH_FAC;PNT_FAC;RANG_PNT;PO;TO;PTO;PHONE;MRKT_FAC;RANG_MRKT;MK_MON;MKT_TUE;MK_WED;MK_THU;MK_FRI;MK_SAT;MK_SUN;MK_DAILY;MK_FORT;MK_MONTHLY;COMM_FAC;RANG_COMM;COMM_BS;TX_TEMP_FC;COMM_RS;COMM_NW;APP_PR;APP_KR;APP_NR;APP_NC;APP_NW;APP_FP;NEAR_TOWN;DIST_N_TWN;POWER_SUPL;POWER_ED;POWER_EAG;POWER_EO;POWER_EA;FOREST;IRR_GC;IRR_PC;IRR_W;IRR_WE;IRR_TW;IRR_TWE;IRR_TK;IRR_R;IRR_L;IRR_WF;IRR_O;IRR_TOTAL;UN_IRRIGAT;CULT_WASTE;N_AV_CULT;Area_vill_;HOUSEHOLD;TOT_POPLN;res_house_;FOUNT_IRR;NOT_AVAIL;loc_code_v;AGRI_LAND;ST_TOWN;CHK;CHC_CNTR
16;04;0008;00086400;1604000800086400;BELIANCHIEF;261310;261310;2.001e+16;16;Tripura;2;North Tripura;10;KANCHANPUR;10;10;38;BELIANCHIEF;2610.05;196;197;1074;552;522;72;89;0;0;552;522;274;210;253;142;211;126;3;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;37;16;0;0;299;380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0008;00086300;1604000800086300;BHANGMUN;261311;261311;2.001e+16;16;Tripura;2;North Tripura;10;KANCHANPUR;10;10;37;BHANGMUN;2263.31;162;164;883;445;438;86;86;2;0;420;427;342;309;208;144;98;94;1;1;2;0;0;0;1;0;2;0;0;0;16;3;10;0;78;46;1;11;236;283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0008;00086700;1604000800086700;SIMBLONG;261312;261312;2.001e+16;16;Tripura;2;North Tripura;10;KANCHANPUR;10;10;45;SIMBLONG;2293.04;121;121;655;329;326;51;53;0;0;328;326;70;21;241;246;239;246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;88;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0008;00086500;1604000800086500;BANGLABARI;261313;261313;2.001e+16;16;Tripura;2;North Tripura;10;KANCHANPUR;10;10;44;BANGLABARI;856.26;29;29;162;84;78;14;16;0;0;84;78;51;41;45;7;20;5;19;2;0;0;0;0;0;0;0;0;1;0;0;0;1;0;4;0;0;0;39;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0008;00086800;1604000800086800;SAILO;261314;261314;2.001e+16;16;Tripura;2;North Tripura;10;KANCHANPUR;10;10;46;SAILO;1465.46;44;44;222;114;108;17;22;0;0;114;108;17;2;73;67;71;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;41;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0002;00074300;1604000200074300;SATSANGAM;261315;261315;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;1;SATSANGAM;447.52;477;485;2467;1266;1201;244;238;528;491;112;100;668;386;634;151;230;3;154;3;174;126;0;0;1;4;19;6;2;0;31;0;3;0;20;9;2;0;630;1050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0002;00074400;1604000200074400;RANIBARI;261316;261316;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;2;RANIBARI;765.89;300;300;1357;694;663;131;133;41;49;99;85;197;57;366;225;34;0;88;14;232;207;0;0;0;0;1;0;0;0;4;0;2;0;5;4;0;2;328;436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0002;00074700;1604000200074700;KURTI;261317;261317;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;6;KURTI;1209.49;1409;1416;8525;4402;4123;944;879;575;535;38;29;2087;1219;2123;78;1052;15;567;9;51;21;1;0;17;3;57;2;24;1;158;3;45;0;151;24;25;14;2254;4031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0002;00074600;1604000200074600;PIARACHHARA;261318;261318;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;5;PIARACHHARA;500.26;309;309;1466;736;730;147;174;73;97;136;136;215;100;411;300;50;15;42;0;300;280;0;0;6;3;3;1;0;0;4;0;4;0;2;1;0;0;325;430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0002;00074500;1604000200074500;BRAJENDRANAGAR;261319;261319;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;3;BRAJENDRANAGAR;597.3;495;495;2671;1358;1313;255;251;229;235;40;24;684;445;669;138;310;10;159;28;73;79;0;0;9;1;12;8;24;0;29;0;14;0;39;12;1;4;688;1171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0002;00074800;1604000200074800;SARALA;261320;261320;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;4;SARALA;524.51;266;267;1330;677;653;128;130;189;170;45;45;278;178;349;92;112;10;119;12;67;55;0;0;12;4;7;2;1;0;10;3;1;0;20;6;4;15;324;546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0002;00075000;1604000200075000;SARASPUR;261321;261321;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;8;SARASPUR;1017.64;996;1000;5542;2826;2716;477;498;455;406;26;17;1868;1440;1291;142;716;73;214;11;5;2;0;0;9;4;56;14;24;0;100;1;39;1;128;36;8;3;1527;2571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0002;00074900;1604000200074900;MAHESHPUR;261323;261323;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;9;MAHESHPUR;366.57;414;414;1949;991;958;192;164;154;139;13;20;431;199;465;277;90;0;93;0;271;274;0;0;5;0;0;0;0;0;2;0;1;0;3;3;8;13;518;668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0002;00075200;1604000200075200;CHURAIBARI;261324;261324;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;13;CHURAIBARI;1392.74;1697;1699;9460;4777;4683;977;952;175;181;38;31;2495;1589;2180;191;565;4;405;48;111;6;68;74;36;5;156;6;56;7;328;3;193;0;262;38;14;14;2583;4478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0002;00075400;1604000200075400;BISHNUPUR;261325;261325;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;10;BISHNUPUR;588.17;633;633;3718;1878;1840;338;367;201;194;0;0;1050;722;914;34;555;3;51;1;24;16;0;0;0;0;39;0;21;0;87;0;43;1;94;13;8;1;956;1805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0002;00075300;1604000200075300;ICHAILALCHHARA;261326;261326;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;11;ICHAILALCHHARA;606.97;518;518;2927;1498;1429;297;278;405;360;0;0;826;554;790;14;337;3;247;1;0;0;0;0;65;5;8;0;4;0;32;0;53;0;44;5;14;38;694;1377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0002;00076100;1604000200076100;LAXMINAGAR;261327;261327;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;14;LAXMINAGAR;1030.27;493;493;2660;1311;1349;253;228;24;19;134;144;806;656;605;128;277;89;179;8;5;1;0;0;4;6;38;12;1;0;23;2;27;0;51;10;4;17;702;1204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0002;00075700;1604000200075700;BHAGYAPUR;261329;261329;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;21;BHAGYAPUR;367.91;482;486;2604;1308;1296;245;241;204;210;0;0;823;551;662;37;356;4;81;4;0;0;0;0;3;7;23;0;45;0;47;0;44;0;63;22;0;2;646;1257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0002;00076000;1604000200076000;PRATYEKRAI;261330;261330;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;12;PRATYEKRAI;1001.09;1144;1145;6368;3230;3138;577;563;440;450;10;10;2113;1591;1595;101;854;38;244;6;2;0;1;0;54;15;86;21;39;0;120;0;50;0;145;21;17;29;1618;3008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0002;00076200;1604000200076200;CHANDPUR;261331;261331;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;15;CHANDPUR;938.6;200;200;922;475;447;102;92;90;100;164;154;242;129;224;19;61;5;69;6;0;0;0;0;0;0;11;0;3;0;27;3;11;1;42;4;19;158;232;270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0002;00075800;1604000200075800;HURUA;261332;261332;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;20;HURUA;1277.65;1680;1682;9126;4649;4477;800;796;791;744;2;3;3027;2376;2102;96;567;14;308;10;38;0;2;0;28;13;158;9;188;1;272;1;182;1;359;47;75;6;2472;4375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0002;00075600;1604000200075600;BARUAKANDI;261333;261333;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;23;BARUAKANDI;1284.62;1899;1916;10914;5614;5300;973;898;705;686;1;0;3639;2842;2536;197;442;5;471;12;21;1;0;0;4;5;311;10;164;22;369;4;275;5;479;133;14;10;3064;5093;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0002;00075900;1604000200075900;SANICHHARA;261334;261334;2.002e+16;16;Tripura;2;North Tripura;20;PANISAGAR;20;20;16;SANICHHARA;1007.92;481;483;2508;1250;1258;236;216;36;37;56;70;841;645;546;55;191;9;57;2;3;1;0;0;6;4;26;6;27;0;107;13;35;1;94;19;41;23;663;1180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0006;00081400;1604000600081400;DAKSHIN UNAKUTI R.F.;261335;261335;2.004e+16;16;Tripura;2;North Tripura;40;KUMARGHAT;40;40;45;DAKSHIN UNAKUTI R.F.;1688.16;130;133;588;283;305;75;69;0;0;275;298;90;47;159;119;136;98;17;18;2;1;0;0;0;0;0;0;0;0;1;0;0;0;3;2;0;55;124;131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0006;00081200;1604000600081200;JAGANNATHPUR;261336;261336;2.004e+16;16;Tripura;2;North Tripura;40;KUMARGHAT;40;40;43;JAGANNATHPUR;874.87;459;463;2417;1279;1138;272;204;535;453;9;7;596;307;653;209;338;22;48;1;128;105;0;0;38;36;27;33;0;0;46;7;4;0;24;5;14;133;612;796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0006;00081300;1604000600081300;NATINGCHHARA;261337;261337;2.004e+16;16;Tripura;2;North Tripura;40;KUMARGHAT;40;40;44;NATINGCHHARA;178.16;82;82;423;194;229;48;57;5;9;52;63;144;142;120;99;0;0;0;0;49;38;0;0;62;59;0;0;0;0;5;0;3;0;1;2;0;0;74;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0006;00081500;1604000600081500;SONAIMURI;261338;261338;2.004e+16;16;Tripura;2;North Tripura;40;KUMARGHAT;40;40;46;SONAIMURI;664.62;504;512;2700;1394;1306;250;219;530;475;7;7;1027;832;698;80;341;42;244;20;1;0;0;0;0;2;7;0;5;0;26;0;21;0;53;16;0;18;696;1208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0006;00081100;1604000600081100;KRISHNANAGAR;261339;261339;2.004e+16;16;Tripura;2;North Tripura;40;KUMARGHAT;40;40;42;KRISHNANAGAR;662.81;575;582;3086;1615;1471;281;219;182;149;16;12;1031;757;750;45;455;5;176;19;0;0;0;0;0;1;9;0;4;0;31;6;8;1;67;13;0;1;865;1425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0006;00081000;1604000600081000;RADHANAGAR;261340;261340;2.004e+16;16;Tripura;2;North Tripura;40;KUMARGHAT;40;40;41;RADHANAGAR;1325.71;859;859;4358;2236;2122;429;419;235;221;532;554;1056;722;1157;50;802;12;249;23;2;0;0;0;4;5;19;0;4;0;19;0;3;0;55;10;16;15;1063;2057;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0006;00080900;1604000600080900;RAJKANDI;261342;261342;2.004e+16;16;Tripura;2;North Tripura;40;KUMARGHAT;40;40;40;RAJKANDI;1253.93;365;367;1885;948;937;244;230;67;68;708;715;468;293;465;125;187;28;261;77;1;0;0;0;5;17;0;0;0;0;2;0;1;0;8;3;0;0;483;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0006;00081600;1604000600081600;FATIKROY;261343;261343;2.004e+16;16;Tripura;2;North Tripura;40;KUMARGHAT;40;40;47;FATIKROY;412.46;812;815;4167;2195;1972;280;273;357;357;60;23;1696;1347;1032;91;254;8;194;5;3;0;1;0;4;4;68;1;22;0;169;4;25;0;292;69;1;1;1162;1880;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0006;00081800;1604000600081800;GANGANAGAR;261344;261344;2.004e+16;16;Tripura;2;North Tripura;40;KUMARGHAT;40;40;49;GANGANAGAR;759.04;356;356;1879;984;895;192;159;97;89;332;299;700;480;520;64;260;24;123;18;0;0;0;0;4;8;10;0;2;0;25;0;5;0;91;14;8;5;456;826;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0006;00081700;1604000600081700;GAKULNAGAR;261345;261345;2.004e+16;16;Tripura;2;North Tripura;40;KUMARGHAT;40;40;48;GAKULNAGAR;404.59;458;461;2332;1193;1139;251;217;491;452;0;0;627;456;601;368;223;148;326;204;0;0;0;0;1;0;0;0;0;0;4;0;5;0;42;16;0;0;592;771;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0006;00082900;1604000600082900;PABIACHHARA(PART);261346;261346;2.004e+16;16;Tripura;2;North Tripura;40;KUMARGHAT;40;40;58;PABIACHHARA (PART);263.62;156;156;989;524;465;75;92;6;12;516;452;419;298;193;36;78;0;25;5;23;12;0;0;0;0;0;0;0;0;4;1;10;0;53;18;0;0;331;429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0006;00081900;1604000600081900;PURBA RATACHHARA;261347;261347;2.004e+16;16;Tripura;2;North Tripura;40;KUMARGHAT;40;40;56;PURBA RATACHHARA;985.85;867;873;4743;2445;2298;452;444;657;621;4;7;1462;1090;1139;93;752;9;201;15;2;0;0;0;20;45;19;1;6;0;34;0;9;0;96;23;50;112;1256;2093;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0006;00082100;1604000600082100;SAIDACHHARA;261348;261348;2.004e+16;16;Tripura;2;North Tripura;40;KUMARGHAT;40;40;51;SAIDACHHARA;1372.17;138;140;801;386;415;89;107;0;0;369;397;161;99;165;18;79;11;75;3;0;0;0;0;4;1;1;0;0;0;1;0;0;0;5;3;18;145;203;252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0006;00082000;1604000600082000;PASCHIM RATACHHARA;261349;261349;2.004e+16;16;Tripura;2;North Tripura;40;KUMARGHAT;40;40;50;PASCHIM RATACHHARA;1613.69;657;662;3574;1825;1749;256;225;242;245;515;499;964;692;863;145;555;51;223;44;2;0;0;0;11;32;6;1;1;0;15;1;6;0;44;16;19;141;943;1463;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0006;00082800;1604000600082800;PURBA KANCHANBARI;261350;261350;2.004e+16;16;Tripura;2;North Tripura;40;KUMARGHAT;40;40;57;PURBA KANCHANBARI;505.38;448;448;2233;1145;1088;234;207;178;183;33;33;590;448;514;59;187;3;230;30;15;0;0;0;7;7;6;0;0;0;24;0;4;0;41;19;20;2;611;1027;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0006;00082400;1604000600082400;PASCHIM KANCHANBARI;261351;261351;2.004e+16;16;Tripura;2;North Tripura;40;KUMARGHAT;40;40;55;PASCHIM KANCHANBARI;950.12;1189;1213;6409;3320;3089;514;492;1155;1041;19;4;2190;1599;1565;551;793;302;261;79;6;0;1;0;75;97;58;8;5;0;123;8;43;0;200;57;17;108;1738;2430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0006;00082200;1604000600082200;DENGDUNG;261352;261352;2.004e+16;16;Tripura;2;North Tripura;40;KUMARGHAT;40;40;52;DENGDUNG;1295.4;213;213;1252;644;608;157;158;3;5;634;599;357;147;280;34;242;22;26;11;1;0;0;0;0;0;0;0;0;0;0;0;3;0;8;1;0;0;364;574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0006;00082700;1604000600082700;BETCHHARA;261353;261353;2.004e+16;16;Tripura;2;North Tripura;40;KUMARGHAT;40;40;60;BETCHHARA;1193.94;604;607;3151;1613;1538;310;306;148;162;673;660;1044;717;774;135;137;3;393;106;20;0;0;0;17;9;30;0;8;0;38;0;12;0;119;17;2;93;837;1310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0006;00082600;1604000600082600;DUDHPUR;261354;261354;2.004e+16;16;Tripura;2;North Tripura;40;KUMARGHAT;40;40;61;DUDHPUR;621.65;703;703;3955;2066;1889;350;327;668;629;1;0;1459;1125;890;92;363;10;276;40;7;3;0;0;9;4;39;3;14;2;58;0;11;0;113;30;0;3;1176;1794;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0006;00082300;1604000600082300;LALJURI;261355;261355;2.004e+16;16;Tripura;2;North Tripura;40;KUMARGHAT;40;40;53;LALJURI;618.38;311;311;1588;781;807;155;178;135;148;62;59;459;349;419;6;342;0;22;0;1;0;0;0;5;2;2;0;0;0;9;0;11;0;27;4;0;0;362;801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;04;0006;00082500;1604000600082500;MASAULI;261356;261356;2.004e+16;16;Tripura;2;North Tripura;40;KUMARGHAT;40;40;54;MASAULI;750.74;677;680;3662;1859;1803;317;277;117;120;2;2;1383;1092;847;28;621;1;96;3;0;1;0;0;0;3;7;3;3;0;58;0;22;0;40;17;16;23;996;1752;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
