SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;UID_1;LOC_CODE;State_Code;State_Name;District_C;Dist_Name;Tehsil_Cod;Thsil_Name;Block_Code;Nyay_Panch;Village_Co;NAME_1;AREA;RES_HOUSE;HOUSEHOLDS;T_POPLN;T_M_POPLN;T_F_POPLN;POPLN_M6;POPLN_F6;M_SC;F_SC;M_ST;F_ST;M_LITERATE;F_LITERATE;T_M_WORKER;T_F_WORKER;M_INDCAT1;F_INDCAT1;M_INDCAT2;F_INDCAT2;M_INDCAT3;F_INDCAT3;M_INDCAT4;F_INDCAT4;M_INDCAT5A;F_INDCAT5A;M_INDCAT5B;F_INDCAT5B;M_INDCAT6;F_INDCAT6;M_INDCAT7;F_INDCAT7;M_INDCAT8;F_INDCAT8;M_INDCAT9;F_INDCAT9;M_MARGINAL;F_MARGINAL;M_NON_WORK;F_NON_WORK;State_Co_1;State_Na_1;District_1;Dist_Name_;Tehsil_C_1;Thsil_Na_1;Block_co_1;Village__1;Village_Na;MRGD_IN_TN;EDU_INST;RANG_EDU;P_SCH;M_SCH;H_SCH;PU_COLL;GR_COLL;IND_SCH;TR_SCH;ADLT_LT_CN;OTH_SCH;MED_INST;RANG_MED;H_CNTR;MCW_CNTR;MH_CNTR;CWC_CNTR;HC_CNTR;PHC_CNTR;PHS_CNTR;DISP_CNTR;FPC_CNTR;TB_CNTR;NH_CNTR;RP_CNTR;SMP_CNTR;CHW_CNTR;OTH_CNTR;DRNK_WAT;RANG_WAT;TAP;WELL;TANK;TUBE_WELL;HAND_PUMP;RIVER_WAT;FOUNTAIN;CANAL;LAKE;SPRING;NALA;OTH_FAC;PNT_FAC;RANG_PNT;PO;TO;PTO;PHONE;MRKT_FAC;RANG_MRKT;MK_MON;MKT_TUE;MK_WED;MK_THU;MK_FRI;MK_SAT;MK_SUN;MK_DAILY;MK_FORT;MK_MONTHLY;COMM_FAC;RANG_COMM;COMM_BS;TX_TEMP_FC;COMM_RS;COMM_NW;APP_PR;APP_KR;APP_NR;APP_NC;APP_NW;APP_FP;NEAR_TOWN;DIST_N_TWN;POWER_SUPL;POWER_ED;POWER_EAG;POWER_EO;POWER_EA;FOREST;IRR_GC;IRR_PC;IRR_W;IRR_WE;IRR_TW;IRR_TWE;IRR_TK;IRR_R;IRR_L;IRR_WF;IRR_O;IRR_TOTAL;UN_IRRIGAT;CULT_WASTE;N_AV_CULT;Area_vill_;HOUSEHOLD;TOT_POPLN;res_house_;FOUNT_IRR;NOT_AVAIL;loc_code_v;AGRI_LAND;ST_TOWN;CHK;CHC_CNTR;Field169
06;19;0001;00657900;0619000100657900;TAJUPUR;61266;61266;9e+16;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;10;89;TAJUPUR(112);187.0;114;114;821;439;382;96;83;104;84;0;0;293;140;195;1;78;0;19;0;4;0;0;0;8;0;32;0;8;0;6;0;7;0;33;1;0;0;244;381;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;89;TAJUPUR(112);;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;;0;0;FBD.COMP.ADMN.;7;1;1;1;0;0;0.0;0;;0;0.0;0.0;161.0;0.0;0;;;0;161.0;2.0;11.0;13.0;187.0;114;821;;;;9000000000000.0;;;N;;
06;19;0001;00656900;0619000100656900;CHIRSI;61267;61267;9e+16;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;10;83;CHIRSI(171);305.0;110;110;776;426;350;91;68;121;92;0;0;260;126;199;0;86;0;64;0;0;0;0;0;2;0;17;0;0;0;4;0;1;0;25;0;0;0;227;350;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;83;CHIRSI(171);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;;0;0;FBD.COMP.ADMN.;13;1;0;0;0;1;0.0;0;;0;0.0;0.0;133.0;0.0;0;;;0;133.0;148.0;0.0;24.0;305.0;110;776;;;;9000000000000.0;;;N;;
06;19;0001;00657500;0619000100657500;KABULPUR PATTI PARWARISH;61268;61268;9e+16;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;10;84;KABULPUR PATTI PARWARISH(169);311.0;35;35;265;141;124;27;17;11;7;0;0;95;30;69;0;56;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;0;0;6;0;0;0;72;124;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;84;KABULPUR PATTI PARWARISH(169);;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;;0;0;FBD.COMP.ADMN.;12;1;0;0;0;1;0.0;0;;0;0.0;86.0;0.0;0.0;0;;;0;86.0;199.0;0.0;26.0;311.0;35;265;;;;9000000000000.0;;;N;;
06;19;0001;00658500;0619000100658500;FARIDPUR;61269;61269;9e+16;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;10;94;FARIDPUR(99);231.0;302;316;2415;1299;1116;294;254;370;327;0;0;824;314;575;25;126;16;46;0;41;3;0;0;4;0;114;0;63;3;37;0;17;0;127;3;0;0;724;1091;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;94;FARIDPUR(99);;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;;0;0;FBD.COMP.ADMN.;6;1;0;0;0;1;0.0;17;;0;0.0;0.0;175.0;0.0;0;;;0;192.0;12.0;1.0;26.0;231.0;316;2415;;;;9000000000000.0;;;N;;
06;19;0001;00657800;0619000100657800;FATTUPURA;61270;61270;9e+16;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;10;90;FATTUPURA(101);124.24;54;54;560;308;252;54;49;71;53;0;0;220;80;131;3;35;0;36;2;1;0;0;0;1;0;19;0;1;0;14;0;5;0;19;1;0;0;177;249;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;90;FATTUPURA(101);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;;0;0;FBD.COMP.ADMN.;10;1;1;1;0;0;0.0;0;;0;0.0;0.0;106.0;0.0;0;;;0;106.0;1.0;1.24;16.0;124.24;54;560;;;;9000000000000.0;;;N;;
06;19;0001;00657700;0619000100657700;SHAHABAD;61271;61271;9e+16;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;10;91;SHAHABAD(109);155.4;160;160;1134;613;521;122;123;219;196;0;0;404;157;258;0;104;0;17;0;1;0;0;0;0;0;35;0;15;0;3;0;8;0;75;0;0;0;355;521;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;91;SHAHABAD(109);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;;0;0;FBD.COMP.ADMN.;15;1;0;0;0;1;0.0;0;;0;0.0;0.0;140.0;0.0;0;;;0;140.0;0.0;4.4;11.0;155.4;160;1134;;;;9000000000000.0;;;N;;
06;19;0001;00658100;0619000100658100;SADPURA;61272;61272;9e+16;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;10;93;SADPURA(100);199.1;179;181;1388;735;653;152;148;112;110;0;0;480;241;348;46;107;5;22;9;4;0;0;0;0;0;63;16;19;4;20;2;17;0;96;10;0;0;387;607;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;93;SADPURA(100);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;;0;0;FBD.COMP.ADMN.;13;1;0;0;0;1;0.0;5;;0;0.0;0.0;160.0;0.0;0;;;0;165.0;0.0;2.1;32.0;199.1;181;1388;;;;9000000000000.0;;;N;;
06;19;0001;00657600;0619000100657600;MAHMOODPUR;61273;61273;9e+16;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;10;85;MAHMOODPUR(107);85.79;73;73;639;371;268;95;63;0;0;0;0;232;62;145;0;127;0;4;0;0;0;0;0;0;0;9;0;0;0;2;0;1;0;2;0;0;0;226;268;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;85;MAHMOODPUR(107);;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;;0;0;FBD.COMP.ADMN.;16;1;1;1;0;0;0.0;0;;0;79.0;0.0;0.0;0.0;0;;;0;79.0;6.0;0.0;0.79;85.79;73;639;;;;9000000000000.0;;;N;;
06;19;0001;00658600;0619000100658600;FAIZUPUR MAJRA NEEMKA;61274;61274;9e+16;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;10;95;FAIZUPUR MAJRA NEEMKA(98);144.0;38;38;293;157;136;40;40;21;13;0;0;76;27;65;0;50;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;10;0;0;0;92;136;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;95;FAIZUPUR MAJRA NEEMKA(98);;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;0;0;FBD.COMP.ADMN.;6;1;0;0;0;1;0.0;0;;0;0.0;0.0;75.0;0.0;0;;;0;75.0;48.0;8.0;13.0;144.0;38;293;;;;9000000000000.0;;;N;;
06;19;0001;00658200;0619000100658200;BHUAPUR;61275;61275;9e+16;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;10;92;BHUAPUR(102);154.18;258;259;1924;1025;899;178;171;239;216;0;0;742;313;464;11;96;0;59;4;3;0;0;0;0;0;104;0;6;0;29;0;40;0;127;7;0;0;561;888;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;92;BHUAPUR(102);;1;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;;0;0;FBD.COMP.ADMN.;12;1;0;0;0;1;0.0;0;;0;0.0;0.0;137.0;0.0;0;;;0;137.0;0.0;0.18;17.0;154.18;259;1924;;;;9000000000000.0;;;N;;
06;19;0001;00653900;0619000100653900;SELAKHARI;61276;61276;9e+16;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;10;25;SELAKHARI(18);167.94;47;58;375;209;166;51;47;0;0;0;0;61;7;99;0;32;0;0;0;0;0;60;0;0;0;2;0;0;0;1;0;0;0;4;0;0;0;110;166;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;25;SELAKHARI(18);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;0;0;FBD.COMP.ADMN.;17;1;0;0;0;1;0.0;0;;0;0.0;20.0;49.0;0.0;0;;;0;69.0;10.0;10.94;78.0;167.94;58;375;;;;9000000000000.0;;;N;;
06;19;0001;00658400;0619000100658400;NIMKA;61277;61277;9e+16;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;10;96;NIMKA(96);520.0;471;478;3466;1891;1575;377;314;283;243;0;0;1236;452;827;8;326;3;17;0;70;1;0;0;7;0;139;0;43;0;43;0;22;0;160;4;0;0;1064;1567;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;96;NIMKA(96);;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;;0;0;FBD.COMP.ADMN.;11;1;0;0;0;1;0.0;134;;0;0.0;0.0;233.0;0.0;0;;;0;367.0;11.0;92.0;50.0;520.0;478;3466;;;;9000000000000.0;;;N;;
06;19;0001;00658300;0619000100658300;TIGAON;61278;61278;9e+16;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;10;97;TIGAON(95);1188.0;1867;1873;13805;7420;6385;1407;1282;1010;894;0;0;4845;2283;3357;87;989;2;246;1;47;2;4;0;26;6;566;8;138;0;447;2;144;0;750;66;0;0;4063;6298;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;97;TIGAON(95);;1;0;9;5;2;1;1;0;0;0;0;1;0;0;0;0;0;0;1;2;1;0;0;0;8;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;;0;0;FBD.COMP.ADMN.;9;1;0;0;0;1;0.0;60;;0;0.0;0.0;956.0;0.0;0;;;0;1016.0;43.0;11.0;118.0;1188.0;1873;13805;;;;9000000000000.0;;;N;;
06;19;0001;00653800;0619000100653800;PAOTA;61279;61279;9e+16;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;10;24;PAOTA(20);317.0;210;231;2104;1185;919;261;203;173;134;0;0;487;108;511;10;219;2;50;0;11;0;28;0;0;0;40;5;9;0;26;0;8;0;120;3;0;0;674;909;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;24;PAOTA(20);;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;;0;0;FBD.COMP.ADMN.;12;1;0;0;0;1;0.0;7;;0;82.0;0.0;0.0;0.0;0;;;0;89.0;180.0;47.0;1.0;317.0;231;2104;;;;9000000000000.0;;;N;;
06;19;0001;00654000;0619000100654000;PAKHAL;61280;61280;9e+16;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;10;23;PAKHAL(21);283.0;110;110;855;474;381;96;84;74;50;0;0;261;76;218;1;127;0;62;0;1;0;0;0;0;0;8;0;0;0;2;0;0;0;18;1;0;0;256;380;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;23;PAKHAL(21);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;;0;0;FBD.COMP.ADMN.;10;1;0;0;0;1;0.0;0;;0;72.0;0.0;0.0;0.0;0;;;0;72.0;173.0;38.0;0.0;283.0;110;855;;;;9000000000000.0;;;N;;
06;19;0001;00654200;0619000100654200;KHERI GUJRAN;61281;61281;9e+16;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;10;39;KHERI GUJRAN(22);204.0;44;44;325;168;157;33;39;21;20;0;0;83;15;62;0;58;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;106;157;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;39;KHERI GUJRAN(22);;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;0;0;FBD.COMP.ADMN.;5;1;0;0;0;1;0.0;70;;0;35.0;0.0;0.0;0.0;0;;;0;105.0;45.0;50.0;4.0;204.0;44;325;;;;9000000000000.0;;;N;;
06;19;0001;00654100;0619000100654100;NEKPUR;61282;61282;9e+16;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;10;38;NEKPUR(23);258.0;87;88;790;416;374;110;99;73;61;0;0;250;59;180;122;125;107;24;15;0;0;0;0;0;0;16;0;0;0;2;0;1;0;12;0;0;0;236;252;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;38;NEKPUR(23);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;0;0;FBD.COMP.ADMN.;6;1;1;1;0;0;0.0;10;;0;0.0;0.0;133.0;0.0;0;;;0;143.0;70.0;20.0;25.0;258.0;88;790;;;;9000000000000.0;;;N;;
06;19;0001;00652700;0619000100652700;KOT;61283;61283;9e+16;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;10;30;KOT(16);1289.0;111;111;902;513;389;105;94;0;0;0;0;300;64;248;7;189;0;5;7;17;0;19;0;0;0;2;0;3;0;7;0;2;0;4;0;0;0;265;382;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;30;KOT(16);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;0;0;FBD.COMP.ADMN.;20;1;0;0;0;1;0.0;0;;0;34.0;0.0;0.0;0.0;0;;;0;34.0;143.0;1048.0;64.0;1289.0;111;902;;;;9000000000000.0;;;N;;
06;19;0001;00653200;0619000100653200;DHOJ;61284;61284;9e+16;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;10;29;DHOJ(17);1012.0;996;1000;7699;3991;3708;1002;1006;122;124;0;0;1505;295;1823;423;701;25;343;389;25;0;95;1;13;0;116;1;34;0;130;1;80;0;286;6;0;0;2168;3285;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;29;DHOJ(17);;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;8;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;;0;0;FBD.COMP.ADMN.;15;1;0;0;0;1;0.0;0;;0;0.0;17.0;260.0;0.0;0;;;0;277.0;340.0;12.0;383.0;1012.0;1000;7699;;;;9000000000000.0;;;N;;
06;19;0001;00653700;0619000100653700;KURESHIPUR;61285;61285;9e+16;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;10;37;KURESHIPUR(24);174.0;45;45;247;132;115;42;33;0;0;0;0;43;14;50;29;15;7;32;22;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;82;86;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;37;KURESHIPUR(24);;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;FBD.COMP.ADMN.;8;1;1;1;0;0;0.0;0;;0;0.0;0.0;101.0;0.0;0;;;0;101.0;44.0;3.0;26.0;174.0;45;247;;;;9000000000000.0;;;N;;
06;19;0001;00653500;0619000100653500;FATEHPUR TAGA;61286;61286;9e+16;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;10;35;FATEHPUR TAGA(29);590.02;510;513;3838;2061;1777;545;512;204;180;0;0;803;153;939;30;408;11;185;12;10;0;0;0;5;0;87;0;37;1;71;1;22;0;114;5;0;0;1122;1747;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;35;FATEHPUR TAGA(29);;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;;0;0;FBD.COMP.ADMN.;8;1;1;1;0;0;0.0;35;;0;0.0;0.0;378.0;0.0;0;;;0;413.0;105.0;17.02;55.0;590.02;513;3838;;;;9000000000000.0;;;N;;
06;19;0001;00653600;0619000100653600;MADALPUR;61287;61287;9e+16;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;10;36;MADALPUR(28);233.0;142;143;1034;545;489;162;117;19;16;0;0;257;53;252;237;111;186;9;48;9;0;0;0;0;0;50;1;6;0;16;0;20;0;31;2;0;0;293;252;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;36;MADALPUR(28);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;0;0;FBD.COMP.ADMN.;7;1;1;1;0;0;0.0;2;;0;0.0;0.0;188.0;0.0;0;;;0;190.0;2.0;4.0;37.0;233.0;143;1034;;;;9000000000000.0;;;N;;
06;19;0001;00653000;0619000100653000;ALAMPUR;61288;61288;9e+16;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;10;33;ALAMPUR(32);239.0;262;262;1747;957;790;288;258;307;245;0;0;225;25;399;4;102;0;117;1;0;0;46;0;0;0;9;0;48;0;12;0;6;0;59;3;0;0;558;786;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;33;ALAMPUR(32);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;;0;0;FBD.COMP.ADMN.;14;1;0;0;0;1;0.0;28;;0;0.0;38.0;104.0;0.0;0;;;0;170.0;15.0;0.0;54.0;239.0;262;1747;;;;9000000000000.0;;;N;;
06;19;0001;00653100;0619000100653100;TIKRI KHERA;61289;61289;9e+16;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;10;34;TIKRI KHERA(31);301.0;143;146;1072;558;514;166;164;24;31;0;0;208;11;244;9;97;0;73;2;1;0;1;0;0;0;21;0;2;0;5;0;25;0;19;7;0;0;314;505;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;34;TIKRI KHERA(31);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;0;0;FBD.COMP.ADMN.;16;1;0;0;0;1;0.0;28;;0;0.0;38.0;90.0;0.0;0;;;0;156.0;98.0;26.0;21.0;301.0;146;1072;;;;9000000000000.0;;;N;;
06;19;0001;00652900;0619000100652900;SIROHI;61290;61290;9e+16;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;20;20;32;SIROHI(33);373.92;177;177;1119;578;541;157;170;86;70;0;0;176;19;269;3;73;0;70;0;5;0;33;0;1;2;17;0;15;0;9;0;26;0;20;1;0;0;309;538;6;Haryana;9;Faridabad;10;BALLABGARH TAHSIL;20;32;SIROHI(33);;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;;0;0;SOHNA;17;1;0;0;0;1;0.0;2;;0;0.0;18.21;60.7;0.0;0;;;0;80.93;162.88;17.81;112.3;373.92;177;1119;;;;9000000000000.0;;;N;;
06;19;0001;00652800;0619000100652800;KHORI JAMALPUR;61291;61291;9e+16;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;10;31;KHORI JAMALPUR(34);423.7;165;165;1148;620;528;171;139;78;56;0;0;122;6;260;5;169;0;60;5;1;0;1;0;21;0;0;0;0;0;0;0;2;0;6;0;0;0;360;523;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;31;KHORI JAMALPUR(34);;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;;0;0;SOHNA;16;1;0;0;0;1;0.0;2;;0;0.0;39.46;99.15;0.0;0;;;0;140.63;131.52;8.9;142.65;423.7;165;1148;;;;9000000000000.0;;;N;;
06;19;0001;;;CHAK MAJAI;61295;61295;9e+16;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;10;69;CHAK MAJAI(144);21.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;Haryana;9;Faridabad;10;FARIDABAD TAHSIL;10;69;CHAK MAJARI(144);;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;NaN;0;0;0;0;0;0;0.0;0;;0;0.0;0.0;0.0;0.0;0;;;0;0.0;0.0;0.0;0.0;21.0;0;0;;;;9000000000000.0;;;N;;
