OBJECTID_1;SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;OBJECTID;UID_1;LOC_CODE;State_Code;State_Name;District_C;Dist_Name;Tehsil_Cod;Thsil_Name;Block_Code;Nyay_Panch;Village_Co;NAME_1;AREA;RES_HOUSE;HOUSEHOLDS;T_POPLN;T_M_POPLN;T_F_POPLN;POPLN_M6;POPLN_F6;M_SC;F_SC;M_ST;F_ST;M_LITERATE;F_LITERATE;T_M_WORKER;T_F_WORKER;M_INDCAT1;F_INDCAT1;M_INDCAT2;F_INDCAT2;M_INDCAT3;F_INDCAT3;M_INDCAT4;F_INDCAT4;M_INDCAT5A;F_INDCAT5A;M_INDCAT5B;F_INDCAT5B;M_INDCAT6;F_INDCAT6;M_INDCAT7;F_INDCAT7;M_INDCAT8;F_INDCAT8;M_INDCAT9;F_INDCAT9;M_MARGINAL;F_MARGINAL;M_NON_WORK;F_NON_WORK;State_Co_1;State_Na_1;District_1;Dist_Name_;Tehsil_C_1;Thsil_Na_1;Block_co_1;Village__1;Village_Na;MRGD_IN_TN;EDU_INST;RANG_EDU;P_SCH;M_SCH;H_SCH;PU_COLL;GR_COLL;IND_SCH;TR_SCH;ADLT_LT_CN;OTH_SCH;MED_INST;RANG_MED;H_CNTR;MCW_CNTR;MH_CNTR;CWC_CNTR;HC_CNTR;PHC_CNTR;PHS_CNTR;DISP_CNTR;FPC_CNTR;TB_CNTR;NH_CNTR;RP_CNTR;SMP_CNTR;CHW_CNTR;OTH_CNTR;DRNK_WAT;RANG_WAT;TAP;WELL;TANK;TUBE_WELL;HAND_PUMP;RIVER_WAT;FOUNTAIN;CANAL;LAKE;SPRING;NALA;OTH_FAC;PNT_FAC;RANG_PNT;PO;TO;PTO;PHONE;MRKT_FAC;RANG_MRKT;MK_MON;MKT_TUE;MK_WED;MK_THU;MK_FRI;MK_SAT;MK_SUN;MK_DAILY;MK_FORT;MK_MONTHLY;COMM_FAC;RANG_COMM;COMM_BS;TX_TEMP_FC;COMM_RS;COMM_NW;APP_PR;APP_KR;APP_NR;APP_NC;APP_NW;APP_FP;NEAR_TOWN;DIST_N_TWN;POWER_SUPL;POWER_ED;POWER_EAG;POWER_EO;POWER_EA;FOREST;IRR_GC;IRR_PC;IRR_W;IRR_WE;IRR_TW;IRR_TWE;IRR_TK;IRR_R;IRR_L;IRR_WF;IRR_O;IRR_TOTAL;UN_IRRIGAT;CULT_WASTE;N_AV_CULT;Area_vill_;HOUSEHOLD;TOT_POPLN;res_house_;FOUNT_IRR;NOT_AVAIL;loc_code_v;AGRI_LAND;ST_TOWN;CHK;CHC_CNTR;Shape_Leng;Shape_Area
129;30;01;0003;00006600;3001000300006600;Malar;607777;129;607777;100000000.0;30;Goa;1;North Goa;1;Tiswadi;;7;;Malar;525.39;330;341;1660;823;837;89;76;11;8;0;0;656;537;319;95;73;34;13;14;3;1;5;0;13;0;40;6;17;1;41;6;41;0;73;33;41;48;463;694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10230.8062033;5252524.66306
130;30;01;0005;00015200;3001000500015200;Cumarconda;607778;130;607778;101000000.0;30;Goa;1;North Goa;5;Satari;;70;;Xelopo Curdo;556.7;56;70;394;217;177;40;27;0;0;0;0;131;54;112;95;59;64;13;17;1;4;8;0;0;0;17;2;10;6;1;0;2;0;1;2;0;1;105;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9511.83990903;5516791.43423
131;30;01;0005;00015300;3001000500015300;Pissurlem;607779;131;607779;101000000.0;30;Goa;1;North Goa;5;Satari;;71;;Siranguli;833.85;379;421;2028;1072;956;144;121;25;33;0;0;675;422;555;176;30;22;26;10;11;4;253;36;11;15;65;56;13;0;43;14;77;1;26;18;63;78;454;702;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12484.6742709;8614039.61559
132;30;01;0005;00015700;3001000500015700;Naguem;607780;132;607780;101000000.0;30;Goa;1;North Goa;5;Satari;;75;;Malpona;343.39;33;33;213;114;99;28;24;34;36;0;0;55;24;56;39;6;7;2;1;22;15;0;0;12;16;1;0;2;0;0;0;7;0;4;0;2;16;56;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7803.35258642;3468127.74778
133;30;01;0006;00018600;3001000600018600;Candola;607781;133;607781;101000000.0;30;Goa;1;North Goa;4;Bicholim;;11;;Sarvona;851.79;548;550;2949;1481;1468;155;142;6;6;0;0;1097;863;677;162;115;50;87;32;22;3;60;15;1;1;106;13;35;1;99;7;55;2;97;38;30;170;774;1136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11475.5284206;5755152.36607
134;30;01;0002;00005800;3001000200005800;Pilerne;607782;134;607782;100000000.0;30;Goa;1;North Goa;5;Satari;;24;;Saleli;653.96;522;562;2662;1346;1316;183;129;25;30;0;0;1012;899;723;240;77;21;43;27;19;1;9;2;18;4;88;7;156;47;124;31;71;5;118;95;13;33;610;1043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10825.8084533;6745887.867
135;30;01;0003;00006700;3001000300006700;Naroa;607783;135;607783;100000000.0;30;Goa;1;North Goa;1;Tiswadi;;8;;Naroa;138.77;83;99;511;253;258;32;28;1;3;0;0;182;166;126;81;27;25;7;15;11;2;3;0;3;1;19;12;0;0;11;12;21;0;24;14;2;7;125;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5933.04165338;1715870.3445
136;30;01;0003;00006500;3001000300006500;Goltim;607784;136;607784;100000000.0;30;Goa;1;North Goa;1;Tiswadi;;6;;Goltim;396.84;416;425;1920;954;966;90;74;11;9;0;0;759;627;433;142;47;26;33;18;1;0;0;0;24;3;65;3;19;1;102;24;37;3;105;64;8;3;513;821;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10380.32654;3595241.42406
137;30;01;0003;00006400;3001000300006400;Navelim;607785;137;607785;100000000.0;30;Goa;1;North Goa;1;Tiswadi;;5;;Navelim;694.71;278;282;1237;597;640;50;71;10;9;0;0;469;392;245;105;56;27;18;24;12;2;2;0;8;3;31;9;11;2;43;11;19;2;45;25;7;24;345;511;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12590.4319482;6538958.7487
138;30;01;0004;00010400;3001000400010400;Navelim;607786;138;607786;100000000.0;30;Goa;1;North Goa;4;Bicholim;;5;;Adwalpale;1088.73;379;411;2315;1198;1117;129;140;4;3;0;0;907;582;617;229;115;32;40;12;3;0;143;2;9;7;117;131;54;23;34;7;53;0;49;15;37;119;544;769;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14413.5781394;10472727.5941
139;30;01;0005;00015400;3001000500015400;Sonus-Vonvoliem;607787;139;607787;101000000.0;30;Goa;1;North Goa;5;Satari;;72;;Sirsodem;474.12;89;100;453;232;221;33;31;0;0;0;0;159;101;140;30;5;0;2;6;8;8;57;4;0;0;12;1;0;3;9;2;43;0;4;6;6;12;86;179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11658.1994958;4576278.04438
140;30;01;0002;00005700;3001000200005700;Marra;607788;140;607788;100000000.0;30;Goa;1;North Goa;5;Satari;;23;;Onda;326.56;169;172;791;380;411;40;52;0;0;0;0;300;260;187;47;14;11;4;4;3;1;2;0;1;0;39;5;19;1;43;4;24;5;38;16;2;7;191;357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8853.74926716;3245168.77314
141;30;01;0005;00016000;3001000500016000;Sanvordem;607789;141;607789;101000000.0;30;Goa;1;North Goa;5;Satari;;78;;Conquirem;340.25;132;132;720;360;360;53;56;32;32;0;0;223;126;176;44;19;0;56;3;0;0;53;22;0;0;16;0;5;1;9;7;3;0;15;11;0;0;184;316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9270.70705827;3769479.39925
142;30;01;0005;00016600;3001000500016600;Velguem;607792;142;607792;101000000.0;30;Goa;1;North Goa;6;Ponda;;6;;Savoi-Verem;652.35;214;216;1099;546;553;98;106;0;0;0;0;298;158;287;133;68;11;155;114;4;0;3;0;4;0;10;0;11;0;11;1;6;0;15;7;1;7;258;413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13268.6607162;6667639.62455
143;30;01;0006;00018700;3001000600018700;Orgao;607793;143;607793;101000000.0;30;Goa;1;North Goa;4;Bicholim;;10;;Curchirem;355.37;649;731;3669;1866;1803;193;195;4;3;0;0;1530;1174;943;301;103;87;32;44;22;3;8;0;10;2;210;26;48;2;180;30;107;2;223;105;13;25;910;1477;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11645.0838807;3793677.91881
144;30;01;0004;00010600;3001000400010600;Surla;607794;144;607794;100000000.0;30;Goa;1;North Goa;4;Bicholim;;7;;Mulgao;1693.64;899;905;5096;2621;2475;287;319;24;23;0;0;2039;1418;1217;164;192;82;55;7;53;7;403;3;10;1;146;5;19;0;105;18;121;0;113;41;25;61;1379;2250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26085.9714075;17598812.2482
145;30;01;0005;00015800;3001000500015800;Ansolem;607795;145;607795;101000000.0;30;Goa;1;North Goa;5;Satari;;76;;Ambeli;167.14;2;2;12;5;7;1;2;0;0;0;0;4;4;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;2;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6870.86624916;1852704.39473
146;30;01;0005;00015600;3001000500015600;Codiem;607796;146;607796;101000000.0;30;Goa;1;North Goa;5;Satari;;74;;Govanem;246.18;10;10;74;36;38;5;8;0;0;0;0;22;20;19;3;6;1;0;0;3;1;4;0;0;0;4;1;0;0;1;0;0;0;1;0;2;3;15;32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7420.02240308;2553264.53079
147;30;01;0003;00007200;3001000300007200;Ella;607797;147;607797;100000000.0;30;Goa;1;North Goa;1;Tiswadi;;12;;Ella;800.54;464;492;2494;1174;1320;164;173;19;11;3;0;792;779;653;315;28;4;19;5;38;9;2;0;7;1;241;161;102;21;67;16;31;0;118;98;6;52;515;953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14650.0873593;7101650.83447
148;30;01;0002;00005600;3001000200005600;Nerul;607798;148;607798;100000000.0;30;Goa;1;North Goa;5;Satari;;22;;Morlem;985.22;630;678;3912;1948;1964;188;230;8;10;0;0;1574;1273;1025;451;187;190;28;31;155;3;7;2;32;1;124;33;43;3;151;100;117;1;181;87;10;8;913;1505;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11749.9356731;4899555.16827
149;30;01;0006;00018900;3001000600018900;Betqui;607799;149;607799;101000000.0;30;Goa;1;North Goa;4;Bicholim;;12;;Maem;628.71;258;263;1601;834;767;78;64;30;27;0;0;667;431;360;53;103;9;70;13;40;11;2;0;2;0;48;4;0;0;33;1;17;0;45;15;4;2;470;712;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12312.8574671;6508202.90134
150;30;01;0003;00006900;3001000300006900;Cumbarjua;607801;150;607801;100000000.0;30;Goa;1;North Goa;1;Tiswadi;;9;;Cumbarjua;240.15;675;740;4239;2170;2069;197;193;10;14;0;0;1802;1345;1001;238;160;48;44;27;61;9;27;0;25;4;184;67;28;1;112;26;188;1;172;55;4;33;1165;1798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8229.20532426;2683055.55946
151;30;01;0003;00007000;3001000300007000;Gandaulim;607802;151;607802;100000000.0;30;Goa;1;North Goa;1;Tiswadi;;10;;Gandaulim;135.05;63;63;290;137;153;10;7;0;0;0;0;121;138;72;11;17;0;1;0;0;0;1;0;2;1;18;4;4;0;4;3;13;0;12;3;0;0;65;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7216.21363418;1538564.27307
152;30;01;0005;00016500;3001000500016500;Carambolim-Buzruco;607803;152;607803;101000000.0;30;Goa;1;North Goa;6;Ponda;;5;;Volvoi;471.4;79;80;403;200;203;47;41;0;0;0;0;109;65;93;34;62;18;15;4;1;0;0;0;1;0;0;0;6;9;5;0;1;0;2;3;0;6;107;163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11049.0716928;4905895.07963
153;30;01;0005;00016900;3001000500016900;Advoi;607804;153;607804;101000000.0;30;Goa;1;North Goa;6;Ponda;;9;;Cuncoliem;575.47;110;110;624;297;327;44;49;0;0;0;0;185;155;173;101;73;56;25;24;19;2;2;0;5;0;15;6;2;0;6;1;13;1;13;11;0;30;124;196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10179.8682553;5735116.73599
154;30;01;0005;00015500;3001000500015500;Vaguriem;607805;154;607805;101000000.0;30;Goa;1;North Goa;5;Satari;;73;;Assodem;311.35;56;57;279;153;126;22;17;23;15;0;0;53;35;88;39;10;1;3;0;8;2;29;22;5;4;8;4;1;0;5;1;13;1;6;4;9;18;56;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7753.34602771;3208131.22918
155;30;01;0005;00016700;3001000500016700;Codqui;607806;155;607806;101000000.0;30;Goa;1;North Goa;6;Ponda;;7;;Adcolna;288.51;166;170;916;467;449;75;54;75;68;0;0;283;200;238;98;42;8;93;62;1;0;2;0;38;6;16;0;0;0;27;17;9;0;10;5;4;165;225;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7996.3325727;3295790.89507
156;30;01;0005;00016800;3001000500016800;Sanvorcem;607807;156;607807;101000000.0;30;Goa;1;North Goa;6;Ponda;;8;;Boma;234.74;56;56;316;174;142;29;20;0;0;0;0;119;67;77;19;30;2;9;10;3;0;3;3;1;0;7;0;1;1;3;0;4;0;16;3;1;55;96;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6475.47433972;2270771.81631
157;30;01;0004;00010700;3001000400010700;Velguem;607808;157;607808;100000000.0;30;Goa;1;North Goa;4;Bicholim;;8;;Ona;324.24;507;517;2536;1323;1213;168;177;36;33;0;0;1082;749;599;43;14;1;0;0;0;2;261;5;6;1;86;3;11;0;54;13;126;2;41;16;47;13;677;1157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7679.62255167;3357552.48174
158;30;01;0003;00007100;3001000300007100;Corlim;607811;158;607811;100000000.0;30;Goa;1;North Goa;1;Tiswadi;;11;;Corlim;574.44;650;689;3249;1696;1553;190;170;10;12;0;0;1319;1016;864;340;57;69;19;20;10;2;2;0;16;4;445;160;73;3;55;19;51;0;136;63;13;2;819;1211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11121.3160164;5811579.74504
159;30;01;0006;00018800;3001000600018800;Tivrem;607812;159;607812;101000000.0;30;Goa;1;North Goa;4;Bicholim;;9;;Maulinguem North;210.35;236;242;1284;664;620;64;86;4;6;0;0;534;374;351;59;78;10;8;7;9;1;2;0;19;3;87;14;26;1;35;3;38;1;49;19;13;43;300;518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7218.93456088;2331776.27765
160;30;01;0003;00007300;3001000300007300;Bainguinim;607814;160;607814;100000000.0;30;Goa;1;North Goa;1;Tiswadi;;13;;Bainguinim;323.06;52;53;207;116;91;11;21;0;0;0;0;78;48;69;17;0;0;0;0;0;0;5;7;0;0;21;2;18;1;5;0;1;0;19;7;0;1;47;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12101.1901407;4963324.77289
161;30;01;0005;00017000;3001000500017000;Ponocem;607815;161;607815;101000000.0;30;Goa;1;North Goa;6;Ponda;;10;;Querim;299.38;81;81;439;232;207;27;26;0;0;0;0;170;94;113;26;47;6;1;1;7;5;19;3;0;0;10;2;0;0;3;1;19;0;7;8;1;1;118;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8102.23040536;2978711.36089
162;30;01;0006;00019100;3001000600019100;Savoi-Verem;607816;162;607816;101000000.0;30;Goa;1;North Goa;4;Bicholim;;14;;Aturli;928.62;522;586;3245;1630;1615;168;143;9;12;0;0;1222;938;713;233;30;3;69;36;212;68;31;0;0;0;119;34;13;0;68;12;36;0;135;80;59;114;858;1268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16801.4017288;9476341.17396
163;30;01;0005;00017800;3001000500017800;Siranguli;607817;163;607817;101000000.0;30;Goa;1;North Goa;6;Ponda;;18;;Cundaim;297.79;14;14;68;36;32;6;7;0;0;0;0;24;8;18;17;12;15;0;0;2;1;1;0;0;0;0;1;2;0;1;0;0;0;0;0;0;2;18;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10013.3825608;3150316.51179
164;30;01;0005;00017100;3001000500017100;Vantem;607818;164;607818;101000000.0;30;Goa;1;North Goa;6;Ponda;;11;;Vagurbem;592.63;237;238;1231;634;597;78;84;0;0;0;0;404;217;365;122;134;30;132;61;11;3;5;2;1;1;10;11;19;5;18;1;19;0;16;8;7;26;262;449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10245.9191388;6027878.41973
165;30;01;0005;00017700;3001000500017700;Xelopo-Curdo;607819;165;607819;101000000.0;30;Goa;1;North Goa;6;Ponda;;17;;Velinga;451.87;37;41;215;115;100;17;11;0;0;0;0;78;44;64;3;31;1;2;0;1;0;14;0;0;0;3;1;1;0;3;0;4;0;5;1;0;0;51;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9305.79313085;4618732.84089
166;30;01;0006;00019000;3001000600019000;Volvoi;607820;166;607820;101000000.0;30;Goa;1;North Goa;4;Bicholim;;13;;Vainguinim;133.14;318;333;1996;1012;984;79;71;0;0;0;0;901;695;484;146;67;33;40;48;12;0;42;0;7;0;67;19;13;0;70;17;68;2;98;27;11;14;517;824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4648.5639956;1353058.03796
167;30;01;0005;00017400;3001000500017400;Birondem;607821;167;607821;101000000.0;30;Goa;1;North Goa;6;Ponda;;14;;Candepar;277.56;72;72;348;165;183;17;22;6;5;0;0;131;106;98;30;31;8;17;9;9;3;5;0;1;1;8;0;0;0;4;4;10;0;13;5;2;27;65;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6941.35849112;2807717.78003
168;30;01;0005;00017900;3001000500017900;Sirsodem;607823;168;607823;101000000.0;30;Goa;1;North Goa;6;Ponda;;19;;Marcaim;248.2;32;32;206;108;98;13;11;0;0;0;0;76;37;54;63;36;57;2;0;3;0;0;0;0;0;0;0;1;0;3;1;0;0;9;5;0;0;54;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8273.80747927;2998664.41844
169;30;01;0003;00007600;3001000300007600;Carambolim;607824;169;607824;100000000.0;30;Goa;1;North Goa;1;Tiswadi;;17;;Morambi-O-Pequeno (Merces);1503.7;744;830;4545;2238;2307;238;246;21;25;0;0;1684;1145;1058;457;274;176;131;91;59;17;3;0;7;0;190;63;43;6;93;35;71;2;187;67;53;225;1127;1625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20949.7466598;14510405.4258
170;30;01;0005;00017600;3001000500017600;Cotorem;607825;170;607825;101000000.0;30;Goa;1;North Goa;6;Ponda;;16;;Priol;533.36;104;105;559;297;262;45;30;32;31;0;0;199;113;156;36;80;4;17;26;10;0;1;0;13;0;4;0;0;0;5;0;6;0;20;6;0;95;141;131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10216.3076651;5828190.52622
171;30;01;0006;00019200;3001000600019200;Adcolna;607826;171;607826;101000000.0;30;Goa;1;North Goa;4;Bicholim;;15;;Naroa;370.67;214;220;1289;649;640;57;51;0;0;0;0;526;400;288;105;74;44;24;25;5;0;1;0;4;0;76;19;9;2;20;3;28;0;47;12;27;86;334;449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9542.31965853;3924868.67134
172;30;01;0005;00017300;3001000500017300;Padeli;607827;172;607827;101000000.0;30;Goa;1;North Goa;6;Ponda;;13;;Usgao;168.57;86;88;516;276;240;33;33;0;0;0;0;184;85;140;90;44;35;40;18;1;4;8;12;5;1;22;16;1;0;3;1;10;0;6;3;0;0;136;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5357.81774303;1710604.74377
